LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

710 1 787 788 837
711 1 791 788 837
712 1 740 789 794
713 1 740 789 790
714 1 790 789 794
715 1 785 790 789
716 1 785 790 791
717 1 789 790 791
718 1 788 791 790
719 1 788 791 792
720 1 790 791 792
721 1 791 792 795
722 1 791 792 841
723 1 795 792 841
724 1 744 793 798
725 1 744 793 794
726 1 794 793 798
727 1 789 794 793
728 1 789 794 795
729 1 793 794 795
730 1 792 795 794
731 1 792 795 796
732 1 794 795 796
733 1 795 796 799
734 1 795 796 845
735 1 799 796 845
736 1 748 797 798
737 1 748 797 802
738 1 798 797 802
739 1 793 798 797
740 1 793 798 799
741 1 797 798 799
742 1 796 799 798
743 1 796 799 800
744 1 798 799 800
745 1 799 800 803
746 1 799 800 849
747 1 803 800 849
748 1 752 801 802
749 1 752 801 806
750 1 802 801 806
751 1 797 802 801
752 1 797 802 803
753 1 801 802 803
754 1 800 803 802
755 1 800 803 804
756 1 802 803 804
757 1 803 804 807
758 1 803 804 853
759 1 807 804 853
760 1 756 805 806
761 1 801 806 805
762 1 801 806 807
763 1 805 806 807
764 1 804 807 806
765 1 804 807 808
766 1 806 807 808
767 1 807 808 857
768 1 760 809 810
769 1 760 809 814
770 1 810 809 814
771 1 809 810 811
772 1 810 811 812
773 1 811 812 815
774 1 811 812 861
775 1 815 812 861
776 1 764 813 814
777 1 764 813 818
778 1 814 813 818
779 1 809 814 813
780 1 809 814 815
781 1 813 814 815
782 1 812 815 814
783 1 812 815 816
784 1 814 815 816
785 1 815 816 819
786 1 815 816 865
787 1 819 816 865
788 1 768 817 822
789 1 768 817 818
790 1 818 817 822
791 1 813 818 817
792 1 813 818 819
793 1 817 818 819
794 1 816 819 818
795 1 816 819 820
796 1 818 819 820
797 1 819 820 823
798 1 819 820 869
799 1 823 820 869
800 1 772 821 826
801 1 772 821 822
802 1 822 821 826
803 1 817 822 821
804 1 817 822 823
805 1 821 822 823
806 1 820 823 822
807 1 820 823 824
808 1 822 823 824
809 1 823 824 827
810 1 823 824 873
811 1 827 824 873
812 1 776 825 830
813 1 776 825 826
814 1 826 825 830
815 1 821 826 825
816 1 821 826 827
817 1 825 826 827
818 1 824 827 826
819 1 824 827 828
820 1 826 827 828
821 1 827 828 831
822 1 827 828 877
823 1 831 828 877
824 1 780 829 830
825 1 780 829 834
826 1 830 829 834
827 1 825 830 829
828 1 825 830 831
829 1 829 830 831
830 1 828 831 830
831 1 828 831 832
832 1 830 831 832
833 1 831 832 835
834 1 831 832 881
835 1 835 832 881
836 1 784 833 834
837 1 784 833 838
838 1 834 833 838
839 1 829 834 833
840 1 829 834 835
841 1 833 834 835
842 1 832 835 834
843 1 832 835 836
844 1 834 835 836
845 1 835 836 839
846 1 835 836 885
847 1 839 836 885
848 1 788 837 842
849 1 788 837 838
850 1 838 837 842
851 1 833 838 837
852 1 833 838 839
853 1 837 838 839
854 1 836 839 838
855 1 836 839 840
856 1 838 839 840
857 1 839 840 843
858 1 839 840 889
859 1 843 840 889
860 1 792 841 846
861 1 792 841 842
862 1 842 841 846
863 1 837 842 841
864 1 837 842 843
865 1 841 842 843
866 1 840 843 842
867 1 840 843 844
868 1 842 843 844
869 1 843 844 847
870 1 843 844 893
871 1 847 844 893
872 1 796 845 850
873 1 796 845 846
874 1 846 845 850
875 1 841 846 845
876 1 841 846 847
877 1 845 846 847
878 1 844 847 846
879 1 844 847 848
880 1 846 847 848
881 1 847 848 851
882 1 847 848 897
883 1 851 848 897
884 1 800 849 850
885 1 800 849 854
886 1 850 849 854
887 1 845 850 849
888 1 845 850 851
889 1 849 850 851
890 1 848 851 850
891 1 848 851 852
892 1 850 851 852
893 1 851 852 855
894 1 851 852 901
895 1 855 852 901
896 1 804 853 854
897 1 804 853 858
898 1 854 853 858
899 1 849 854 853
900 1 849 854 855
901 1 853 854 855
902 1 852 855 854
903 1 852 855 856
904 1 854 855 856
905 1 855 856 859
906 1 855 856 905
907 1 859 856 905
908 1 808 857 858
909 1 853 858 857
910 1 853 858 859
911 1 857 858 859
912 1 856 859 858
913 1 856 859 860
914 1 858 859 860
915 1 859 860 909
916 1 812 861 862
917 1 812 861 866
918 1 862 861 866
919 1 861 862 863
920 1 862 863 864
921 1 863 864 867
922 1 863 864 913
923 1 867 864 913
924 1 816 865 866
925 1 816 865 870
926 1 866 865 870
927 1 861 866 865
928 1 861 866 867
929 1 865 866 867
930 1 864 867 866
931 1 864 867 868
932 1 866 867 868
933 1 867 868 871
934 1 867 868 917
935 1 871 868 917
936 1 820 869 874
937 1 820 869 870
938 1 870 869 874
939 1 865 870 869
940 1 865 870 871
941 1 869 870 871
942 1 868 871 870
943 1 868 871 872
944 1 870 871 872
945 1 871 872 875
946 1 871 872 921
947 1 875 872 921
948 1 824 873 878
949 1 824 873 874
950 1 874 873 878
951 1 869 874 873
952 1 869 874 875
953 1 873 874 875
954 1 872 875 874
955 1 872 875 876
956 1 874 875 876
957 1 875 876 879
958 1 875 876 925
959 1 879 876 925
960 1 828 877 882
961 1 828 877 878
962 1 878 877 882
963 1 873 878 877
964 1 873 878 879
965 1 877 878 879
966 1 876 879 878
967 1 876 879 880
968 1 878 879 880
969 1 879 880 883
970 1 879 880 929
971 1 883 880 929
972 1 832 881 882
973 1 832 881 886
974 1 882 881 886
975 1 877 882 881
976 1 877 882 883
977 1 881 882 883
978 1 880 883 882
979 1 880 883 884
980 1 882 883 884
981 1 883 884 887
982 1 883 884 933
983 1 887 884 933
984 1 836 885 886
985 1 836 885 890
986 1 886 885 890
987 1 881 886 885
988 1 881 886 887
989 1 885 886 887
990 1 884 887 886
991 1 884 887 888
992 1 886 887 888
993 1 887 888 891
994 1 887 888 937
995 1 891 888 937
996 1 840 889 894
997 1 840 889 890
998 1 890 889 894
999 1 885 890 889
1000 1 885 890 891
1001 1 889 890 891
1002 1 888 891 890
1003 1 888 891 892
1004 1 890 891 892
1005 1 891 892 895
1006 1 891 892 941
1007 1 895 892 941
1008 1 844 893 898
1009 1 844 893 894
1010 1 894 893 898
1011 1 889 894 893
1012 1 889 894 895
1013 1 893 894 895
1014 1 892 895 894
1015 1 892 895 896
1016 1 894 895 896
1017 1 895 896 899
1018 1 895 896 945
1019 1 899 896 945
1020 1 848 897 902
1021 1 848 897 898
1022 1 898 897 902
1023 1 893 898 897
1024 1 893 898 899
1025 1 897 898 899
1026 1 896 899 898
1027 1 896 899 900
1028 1 898 899 900
1029 1 899 900 903
1030 1 899 900 949
1031 1 903 900 949
1032 1 852 901 902
1033 1 852 901 906
1034 1 902 901 906
1035 1 897 902 901
1036 1 897 902 903
1037 1 901 902 903
1038 1 900 903 902
1039 1 900 903 904
1040 1 902 903 904
1041 1 903 904 907
1042 1 903 904 953
1043 1 907 904 953
1044 1 856 905 906
1045 1 856 905 910
1046 1 906 905 910
1047 1 901 906 905
1048 1 901 906 907
1049 1 905 906 907
1050 1 904 907 906
1051 1 904 907 908
1052 1 906 907 908
1053 1 907 908 911
1054 1 907 908 957
1055 1 911 908 957
1056 1 860 909 910
1057 1 905 910 909
1058 1 905 910 911
1059 1 909 910 911
1060 1 908 911 910
1061 1 908 911 912
1062 1 910 911 912
1063 1 911 912 961
1064 1 864 913 914
1065 1 864 913 918
1066 1 914 913 918
1067 1 913 914 915
1068 1 914 915 916
1069 1 915 916 919
1070 1 915 916 965
1071 1 919 916 965
1072 1 868 917 918
1073 1 868 917 922
1074 1 918 917 922
1075 1 913 918 917
1076 1 913 918 919
1077 1 917 918 919
1078 1 916 919 918
1079 1 916 919 920
1080 1 918 919 920
1081 1 919 920 923
1082 1 919 920 969
1083 1 923 920 969
1084 1 872 921 926
1085 1 872 921 922
1086 1 922 921 926
1087 1 917 922 921
1088 1 917 922 923
1089 1 921 922 923
1090 1 920 923 922
1091 1 920 923 924
1092 1 922 923 924
1093 1 923 924 927
1094 1 923 924 973
1095 1 927 924 973
1096 1 876 925 930
1097 1 876 925 926
1098 1 926 925 930
1099 1 921 926 925
1100 1 921 926 927
1101 1 925 926 927
1102 1 924 927 926
1103 1 924 927 928
1104 1 926 927 928
1105 1 927 928 931
1106 1 927 928 977
1107 1 931 928 977
1108 1 880 929 934
1109 1 880 929 930
1110 1 930 929 934
1111 1 925 930 929
1112 1 925 930 931
1113 1 929 930 931
1114 1 928 931 930
1115 1 928 931 932
1116 1 930 931 932
1117 1 931 932 935
1118 1 931 932 981
1119 1 935 932 981
1120 1 884 933 934
1121 1 884 933 938
1122 1 934 933 938
1123 1 929 934 933
1124 1 929 934 935
1125 1 933 934 935
1126 1 932 935 934
1127 1 932 935 936
1128 1 934 935 936
1129 1 935 936 939
1130 1 935 936 985
1131 1 939 936 985
1132 1 888 937 938
1133 1 888 937 942
1134 1 938 937 942
1135 1 933 938 937
1136 1 933 938 939
1137 1 937 938 939
1138 1 936 939 938
1139 1 936 939 940
1140 1 938 939 940
1141 1 939 940 943
1142 1 939 940 989
1143 1 943 940 989
1144 1 892 941 946
1145 1 892 941 942
1146 1 942 941 946
1147 1 937 942 941
1148 1 937 942 943
1149 1 941 942 943
1150 1 940 943 942
1151 1 940 943 944
1152 1 942 943 944
1153 1 943 944 947
1154 1 943 944 993
1155 1 947 944 993
1156 1 896 945 950
1157 1 896 945 946
1158 1 946 945 950
1159 1 941 946 945
1160 1 941 946 947
1161 1 945 946 947
1162 1 944 947 946
1163 1 944 947 948
1164 1 946 947 948
1165 1 947 948 951
1166 1 947 948 997
1167 1 951 948 997
1168 1 900 949 954
1169 1 900 949 950
1170 1 950 949 954
1171 1 945 950 949
1172 1 945 950 951
1173 1 949 950 951
1174 1 948 951 950
1175 1 948 951 952
1176 1 950 951 952
1177 1 951 952 955
1178 1 951 952 1001
1179 1 955 952 1001
1180 1 904 953 954
1181 1 904 953 958
1182 1 954 953 958
1183 1 949 954 953
1184 1 949 954 955
1185 1 953 954 955
1186 1 952 955 954
1187 1 952 955 956
1188 1 954 955 956
1189 1 955 956 959
1190 1 955 956 1005
1191 1 959 956 1005
1192 1 908 957 958
1193 1 908 957 962
1194 1 958 957 962
1195 1 953 958 957
1196 1 953 958 959
1197 1 957 958 959
1198 1 956 959 958
1199 1 956 959 960
1200 1 958 959 960
1201 1 959 960 963
1202 1 959 960 1009
1203 1 963 960 1009
1204 1 912 961 962
1205 1 957 962 961
1206 1 957 962 963
1207 1 961 962 963
1208 1 960 963 962
1209 1 960 963 964
1210 1 962 963 964
1211 1 963 964 1013
1212 1 916 965 966
1213 1 916 965 970
1214 1 966 965 970
1215 1 965 966 967
1216 1 966 967 968
1217 1 967 968 971
1218 1 920 969 970
1219 1 920 969 974
1220 1 970 969 974
1221 1 965 970 969
1222 1 965 970 971
1223 1 969 970 971
1224 1 968 971 970
1225 1 968 971 972
1226 1 970 971 972
1227 1 971 972 975
1228 1 924 973 978
1229 1 924 973 974
1230 1 974 973 978
1231 1 969 974 973
1232 1 969 974 975
1233 1 973 974 975
1234 1 972 975 974
1235 1 972 975 976
1236 1 974 975 976
1237 1 975 976 979
1238 1 928 977 982
1239 1 928 977 978
1240 1 978 977 982
1241 1 973 978 977
1242 1 973 978 979
1243 1 977 978 979
1244 1 976 979 978
1245 1 976 979 980
1246 1 978 979 980
1247 1 979 980 983
1248 1 932 981 986
1249 1 932 981 982
1250 1 982 981 986
1251 1 977 982 981
1252 1 977 982 983
1253 1 981 982 983
1254 1 980 983 982
1255 1 980 983 984
1256 1 982 983 984
1257 1 983 984 987
1258 1 936 985 986
1259 1 936 985 990
1260 1 986 985 990
1261 1 981 986 985
1262 1 981 986 987
1263 1 985 986 987
1264 1 984 987 986
1265 1 984 987 988
1266 1 986 987 988
1267 1 987 988 991
1268 1 940 989 990
1269 1 940 989 994
1270 1 990 989 994
1271 1 985 990 989
1272 1 985 990 991
1273 1 989 990 991
1274 1 988 991 990
1275 1 988 991 992
1276 1 990 991 992
1277 1 991 992 995
1278 1 944 993 998
1279 1 944 993 994
1280 1 994 993 998
1281 1 989 994 993
1282 1 989 994 995
1283 1 993 994 995
1284 1 992 995 994
1285 1 992 995 996
1286 1 994 995 996
1287 1 995 996 999
1288 1 948 997 1002
1289 1 948 997 998
1290 1 998 997 1002
1291 1 993 998 997
1292 1 993 998 999
1293 1 997 998 999
1294 1 996 999 998
1295 1 996 999 1000
1296 1 998 999 1000
1297 1 999 1000 1003
1298 1 952 1001 1006
1299 1 952 1001 1002
1300 1 1002 1001 1006
1301 1 997 1002 1001
1302 1 997 1002 1003
1303 1 1001 1002 1003
1304 1 1000 1003 1002
1305 1 1000 1003 1004
1306 1 1002 1003 1004
1307 1 1003 1004 1007
1308 1 956 1005 1006
1309 1 956 1005 1010
1310 1 1006 1005 1010
1311 1 1001 1006 1005
1312 1 1001 1006 1007
1313 1 1005 1006 1007
1314 1 1004 1007 1006
1315 1 1004 1007 1008
1316 1 1006 1007 1008
1317 1 1007 1008 1011
1318 1 960 1009 1010
1319 1 960 1009 1014
1320 1 1010 1009 1014
1321 1 1005 1010 1009
1322 1 1005 1010 1011
1323 1 1009 1010 1011
1324 1 1008 1011 1010
1325 1 1008 1011 1012
1326 1 1010 1011 1012
1327 1 1011 1012 1015
1328 1 964 1013 1014
1329 1 1009 1014 1013
1330 1 1009 1014 1015
1331 1 1013 1014 1015
1332 1 1012 1015 1014
1333 1 1012 1015 1016
1334 1 1014 1015 1016
1335 1 1018 1017 1022
1336 1 1017 1018 1019
1337 1 1018 1019 1020
1338 1 1019 1020 1023
1339 1 1019 1020 1069
1340 1 1023 1020 1069
1341 1 1022 1021 1026
1342 1 1017 1022 1021
1343 1 1017 1022 1023
1344 1 1021 1022 1023
1345 1 1020 1023 1022
1346 1 1020 1023 1024
1347 1 1022 1023 1024
1348 1 1023 1024 1027
1349 1 1023 1024 1073
1350 1 1027 1024 1073
1351 1 1026 1025 1030
1352 1 1021 1026 1025
1353 1 1021 1026 1027
1354 1 1025 1026 1027
1355 1 1024 1027 1026
1356 1 1024 1027 1028
1357 1 1026 1027 1028
1358 1 1027 1028 1031
1359 1 1027 1028 1077
1360 1 1031 1028 1077
1361 1 1030 1029 1034
1362 1 1025 1030 1029
1363 1 1025 1030 1031
1364 1 1029 1030 1031
1365 1 1028 1031 1030
1366 1 1028 1031 1032
1367 1 1030 1031 1032
1368 1 1031 1032 1035
1369 1 1031 1032 1081
1370 1 1035 1032 1081
1371 1 1034 1033 1038
1372 1 1029 1034 1033
1373 1 1029 1034 1035
1374 1 1033 1034 1035
1375 1 1032 1035 1034
1376 1 1032 1035 1036
1377 1 1034 1035 1036
1378 1 1035 1036 1039
1379 1 1035 1036 1085
1380 1 1039 1036 1085
1381 1 1038 1037 1042
1382 1 1033 1038 1037
1383 1 1033 1038 1039
1384 1 1037 1038 1039
1385 1 1036 1039 1038
1386 1 1036 1039 1040
1387 1 1038 1039 1040
1388 1 1039 1040 1043
1389 1 1039 1040 1089
1390 1 1043 1040 1089
1391 1 1042 1041 1046
1392 1 1037 1042 1041
1393 1 1037 1042 1043
1394 1 1041 1042 1043
1395 1 1040 1043 1042
1396 1 1040 1043 1044
1397 1 1042 1043 1044
1398 1 1043 1044 1047
1399 1 1043 1044 1093
1400 1 1047 1044 1093
1401 1 1046 1045 1050
1402 1 1041 1046 1045
1403 1 1041 1046 1047
1404 1 1045 1046 1047
1405 1 1044 1047 1046
1406 1 1044 1047 1048
1407 1 1046 1047 1048
1408 1 1047 1048 1051
1409 1 1047 1048 1097
1410 1 1051 1048 1097
1411 1 1050 1049 1054
1412 1 1045 1050 1049
1413 1 1045 1050 1051
1414 1 1049 1050 1051
1415 1 1048 1051 1050
1416 1 1048 1051 1052
1417 1 1050 1051 1052
1418 1 1051 1052 1055
1419 1 1051 1052 1101
1420 1 1055 1052 1101
1421 1 1054 1053 1058
1422 1 1049 1054 1053
1423 1 1049 1054 1055
1424 1 1053 1054 1055
1425 1 1052 1055 1054
1426 1 1052 1055 1056
1427 1 1054 1055 1056
1428 1 1055 1056 1059
1429 1 1055 1056 1105
1430 1 1059 1056 1105
1431 1 1058 1057 1062
1432 1 1053 1058 1057
1433 1 1053 1058 1059
1434 1 1057 1058 1059
1435 1 1056 1059 1058
1436 1 1056 1059 1060
1437 1 1058 1059 1060
1438 1 1059 1060 1063
1439 1 1059 1060 1109
1440 1 1063 1060 1109
1441 1 1062 1061 1066
1442 1 1057 1062 1061
1443 1 1057 1062 1063
1444 1 1061 1062 1063
1445 1 1060 1063 1062
1446 1 1060 1063 1064
1447 1 1062 1063 1064
1448 1 1063 1064 1067
1449 1 1063 1064 1113
1450 1 1067 1064 1113
1451 1 1061 1066 1065
1452 1 1061 1066 1067
1453 1 1065 1066 1067
1454 1 1064 1067 1066
1455 1 1064 1067 1068
1456 1 1066 1067 1068
1457 1 1067 1068 1117
1458 1 1020 1069 1070
1459 1 1020 1069 1074
1460 1 1070 1069 1074
1461 1 1069 1070 1071
1462 1 1070 1071 1072
1463 1 1071 1072 1075
1464 1 1071 1072 1121
1465 1 1075 1072 1121
1466 1 1024 1073 1074
1467 1 1024 1073 1078
1468 1 1074 1073 1078
1469 1 1069 1074 1073
1470 1 1069 1074 1075
1471 1 1073 1074 1075
1472 1 1072 1075 1074
1473 1 1072 1075 1076
1474 1 1074 1075 1076
1475 1 1075 1076 1079
1476 1 1075 1076 1125
1477 1 1079 1076 1125
1478 1 1028 1077 1082
1479 1 1028 1077 1078
1480 1 1078 1077 1082
1481 1 1073 1078 1077
1482 1 1073 1078 1079
1483 1 1077 1078 1079
1484 1 1076 1079 1078
1485 1 1076 1079 1080
1486 1 1078 1079 1080
1487 1 1079 1080 1083
1488 1 1079 1080 1129
1489 1 1083 1080 1129
1490 1 1032 1081 1086
1491 1 1032 1081 1082
1492 1 1082 1081 1086
1493 1 1077 1082 1081
1494 1 1077 1082 1083
1495 1 1081 1082 1083
1496 1 1080 1083 1082
1497 1 1080 1083 1084
1498 1 1082 1083 1084
1499 1 1083 1084 1087
1500 1 1083 1084 1133
1501 1 1087 1084 1133
1502 1 1036 1085 1090
1503 1 1036 1085 1086
1504 1 1086 1085 1090
1505 1 1081 1086 1085
1506 1 1081 1086 1087
1507 1 1085 1086 1087
1508 1 1084 1087 1086
1509 1 1084 1087 1088
1510 1 1086 1087 1088
1511 1 1087 1088 1091
1512 1 1087 1088 1137
1513 1 1091 1088 1137
1514 1 1040 1089 1090
1515 1 1040 1089 1094
1516 1 1090 1089 1094
1517 1 1085 1090 1089
1518 1 1085 1090 1091
1519 1 1089 1090 1091
1520 1 1088 1091 1090
1521 1 1088 1091 1092
1522 1 1090 1091 1092
1523 1 1091 1092 1095
1524 1 1091 1092 1141
1525 1 1095 1092 1141
1526 1 1044 1093 1094
1527 1 1044 1093 1098
1528 1 1094 1093 1098
1529 1 1089 1094 1093
1530 1 1089 1094 1095
1531 1 1093 1094 1095
1532 1 1092 1095 1094
1533 1 1092 1095 1096
1534 1 1094 1095 1096
1535 1 1095 1096 1099
1536 1 1095 1096 1145
1537 1 1099 1096 1145
1538 1 1048 1097 1102
1539 1 1048 1097 1098
1540 1 1098 1097 1102
1541 1 1093 1098 1097
1542 1 1093 1098 1099
1543 1 1097 1098 1099
1544 1 1096 1099 1098
1545 1 1096 1099 1100
1546 1 1098 1099 1100
1547 1 1099 1100 1103
1548 1 1099 1100 1149
1549 1 1103 1100 1149
1550 1 1052 1101 1106
1551 1 1052 1101 1102
1552 1 1102 1101 1106
1553 1 1097 1102 1101
1554 1 1097 1102 1103
1555 1 1101 1102 1103
1556 1 1100 1103 1102
1557 1 1100 1103 1104
1558 1 1102 1103 1104
1559 1 1103 1104 1107
1560 1 1103 1104 1153
1561 1 1107 1104 1153
1562 1 1056 1105 1110
1563 1 1056 1105 1106
1564 1 1106 1105 1110
1565 1 1101 1106 1105
1566 1 1101 1106 1107
1567 1 1105 1106 1107
1568 1 1104 1107 1106
1569 1 1104 1107 1108
1570 1 1106 1107 1108
1571 1 1107 1108 1111
1572 1 1107 1108 1157
1573 1 1111 1108 1157
1574 1 1060 1109 1110
1575 1 1060 1109 1114
1576 1 1110 1109 1114
1577 1 1105 1110 1109
1578 1 1105 1110 1111
1579 1 1109 1110 1111
1580 1 1108 1111 1110
1581 1 1108 1111 1112
1582 1 1110 1111 1112
1583 1 1111 1112 1115
1584 1 1111 1112 1161
1585 1 1115 1112 1161
1586 1 1064 1113 1114
1587 1 1064 1113 1118
1588 1 1114 1113 1118
1589 1 1109 1114 1113
1590 1 1109 1114 1115
1591 1 1113 1114 1115
1592 1 1112 1115 1114
1593 1 1112 1115 1116
1594 1 1114 1115 1116
1595 1 1115 1116 1119
1596 1 1115 1116 1165
1597 1 1119 1116 1165
1598 1 1068 1117 1118
1599 1 1113 1118 1117
1600 1 1113 1118 1119
1601 1 1117 1118 1119
1602 1 1116 1119 1118
1603 1 1116 1119 1120
1604 1 1118 1119 1120
1605 1 1119 1120 1169
1606 1 1072 1121 1122
1607 1 1072 1121 1126
1608 1 1122 1121 1126
1609 1 1121 1122 1123
1610 1 1122 1123 1124
1611 1 1123 1124 1127
1612 1 1123 1124 1173
1613 1 1127 1124 1173
1614 1 1076 1125 1126
1615 1 1076 1125 1130
1616 1 1126 1125 1130
1617 1 1121 1126 1125
1618 1 1121 1126 1127
1619 1 1125 1126 1127
1620 1 1124 1127 1126
1621 1 1124 1127 1128
1622 1 1126 1127 1128
1623 1 1127 1128 1131
1624 1 1127 1128 1177
1625 1 1131 1128 1177
1626 1 1080 1129 1134
1627 1 1080 1129 1130
1628 1 1130 1129 1134
1629 1 1125 1130 1129
1630 1 1125 1130 1131
1631 1 1129 1130 1131
1632 1 1128 1131 1130
1633 1 1128 1131 1132
1634 1 1130 1131 1132
1635 1 1131 1132 1135
1636 1 1131 1132 1181
1637 1 1135 1132 1181
1638 1 1084 1133 1138
1639 1 1084 1133 1134
1640 1 1134 1133 1138
1641 1 1129 1134 1133
1642 1 1129 1134 1135
1643 1 1133 1134 1135
1644 1 1132 1135 1134
1645 1 1132 1135 1136
1646 1 1134 1135 1136
1647 1 1135 1136 1139
1648 1 1135 1136 1185
1649 1 1139 1136 1185
1650 1 1088 1137 1142
1651 1 1088 1137 1138
1652 1 1138 1137 1142
1653 1 1133 1138 1137
1654 1 1133 1138 1139
1655 1 1137 1138 1139
1656 1 1136 1139 1138
1657 1 1136 1139 1140
1658 1 1138 1139 1140
1659 1 1139 1140 1143
1660 1 1139 1140 1189
1661 1 1143 1140 1189
1662 1 1092 1141 1142
1663 1 1092 1141 1146
1664 1 1142 1141 1146
1665 1 1137 1142 1141
1666 1 1137 1142 1143
1667 1 1141 1142 1143
1668 1 1140 1143 1142
1669 1 1140 1143 1144
1670 1 1142 1143 1144
1671 1 1143 1144 1147
1672 1 1143 1144 1193
1673 1 1147 1144 1193
1674 1 1096 1145 1146
1675 1 1096 1145 1150
1676 1 1146 1145 1150
1677 1 1141 1146 1145
1678 1 1141 1146 1147
1679 1 1145 1146 1147
1680 1 1144 1147 1146
1681 1 1144 1147 1148
1682 1 1146 1147 1148
1683 1 1147 1148 1151
1684 1 1147 1148 1197
1685 1 1151 1148 1197
1686 1 1100 1149 1154
1687 1 1100 1149 1150
1688 1 1150 1149 1154
1689 1 1145 1150 1149
1690 1 1145 1150 1151
1691 1 1149 1150 1151
1692 1 1148 1151 1150
1693 1 1148 1151 1152
1694 1 1150 1151 1152
1695 1 1151 1152 1155
1696 1 1151 1152 1201
1697 1 1155 1152 1201
1698 1 1104 1153 1158
1699 1 1104 1153 1154
1700 1 1154 1153 1158
1701 1 1149 1154 1153
1702 1 1149 1154 1155
1703 1 1153 1154 1155
1704 1 1152 1155 1154
1705 1 1152 1155 1156
1706 1 1154 1155 1156
1707 1 1155 1156 1159
1708 1 1155 1156 1205
1709 1 1159 1156 1205
1710 1 1108 1157 1162
1711 1 1108 1157 1158
1712 1 1158 1157 1162
1713 1 1153 1158 1157
1714 1 1153 1158 1159
1715 1 1157 1158 1159
1716 1 1156 1159 1158
1717 1 1156 1159 1160
1718 1 1158 1159 1160
1719 1 1159 1160 1163
1720 1 1159 1160 1209
1721 1 1163 1160 1209
1722 1 1112 1161 1162
1723 1 1112 1161 1166
1724 1 1162 1161 1166
1725 1 1157 1162 1161
1726 1 1157 1162 1163
1727 1 1161 1162 1163
1728 1 1160 1163 1162
1729 1 1160 1163 1164
1730 1 1162 1163 1164
1731 1 1163 1164 1167
1732 1 1163 1164 1213
1733 1 1167 1164 1213
1734 1 1116 1165 1166
1735 1 1116 1165 1170
1736 1 1166 1165 1170
1737 1 1161 1166 1165
1738 1 1161 1166 1167
1739 1 1165 1166 1167
1740 1 1164 1167 1166
1741 1 1164 1167 1168
1742 1 1166 1167 1168
1743 1 1167 1168 1171
1744 1 1167 1168 1217
1745 1 1171 1168 1217
1746 1 1120 1169 1170
1747 1 1165 1170 1169
1748 1 1165 1170 1171
1749 1 1169 1170 1171
1750 1 1168 1171 1170
1751 1 1168 1171 1172
1752 1 1170 1171 1172
1753 1 1171 1172 1221
1754 1 1124 1173 1174
1755 1 1124 1173 1178
1756 1 1174 1173 1178
1757 1 1173 1174 1175
1758 1 1174 1175 1176
1759 1 1175 1176 1179
1760 1 1175 1176 1225
1761 1 1179 1176 1225
1762 1 1128 1177 1178
1763 1 1128 1177 1182
1764 1 1178 1177 1182
1765 1 1173 1178 1177
1766 1 1173 1178 1179
1767 1 1177 1178 1179
1768 1 1176 1179 1178
1769 1 1176 1179 1180
1770 1 1178 1179 1180
1771 1 1179 1180 1183
1772 1 1179 1180 1229
1773 1 1183 1180 1229
1774 1 1132 1181 1186
1775 1 1132 1181 1182
1776 1 1182 1181 1186
1777 1 1177 1182 1181
1778 1 1177 1182 1183
1779 1 1181 1182 1183
1780 1 1180 1183 1182
1781 1 1180 1183 1184
1782 1 1182 1183 1184
1783 1 1183 1184 1187
1784 1 1183 1184 1233
1785 1 1187 1184 1233
1786 1 1136 1185 1190
1787 1 1136 1185 1186
1788 1 1186 1185 1190
1789 1 1181 1186 1185
1790 1 1181 1186 1187
1791 1 1185 1186 1187
1792 1 1184 1187 1186
1793 1 1184 1187 1188
1794 1 1186 1187 1188
1795 1 1187 1188 1191
1796 1 1187 1188 1237
1797 1 1191 1188 1237
1798 1 1140 1189 1194
1799 1 1140 1189 1190
1800 1 1190 1189 1194
1801 1 1185 1190 1189
1802 1 1185 1190 1191
1803 1 1189 1190 1191
1804 1 1188 1191 1190
1805 1 1188 1191 1192
1806 1 1190 1191 1192
1807 1 1191 1192 1195
1808 1 1191 1192 1241
1809 1 1195 1192 1241
1810 1 1144 1193 1194
1811 1 1144 1193 1198
1812 1 1194 1193 1198
1813 1 1189 1194 1193
1814 1 1189 1194 1195
1815 1 1193 1194 1195
1816 1 1192 1195 1194
1817 1 1192 1195 1196
1818 1 1194 1195 1196
1819 1 1195 1196 1199
1820 1 1195 1196 1245
1821 1 1199 1196 1245
1822 1 1148 1197 1198
1823 1 1148 1197 1202
1824 1 1198 1197 1202
1825 1 1193 1198 1197
1826 1 1193 1198 1199
1827 1 1197 1198 1199
1828 1 1196 1199 1198
1829 1 1196 1199 1200
1830 1 1198 1199 1200
1831 1 1199 1200 1203
1832 1 1199 1200 1249
